,0
298,1082.0
299,1076.0
300,1073.0
301,1064.0
302,1059.0
303,1055.0
304,1052.0
305,1047.0
306,1037.0
307,1030.0
308,1025.0
309,1013.0
310,1009.0
311,1002.0
312,997.0
313,992.0
314,987.0
315,981.0
316,974.0
317,967.0
318,956.0
319,947.0
320,937.0
321,936.0
322,932.0
323,928.0
324,923.0
325,917.0
326,914.0
327,912.0
328,903.0
329,896.0
330,888.0
331,886.0
332,881.0
333,870.0
334,862.0
335,856.0
336,852.0
337,846.0
338,842.0
339,838.0
340,833.0
341,826.0
342,819.0
343,812.0
344,811.0
345,801.0
346,800.0
347,797.0
348,795.0
349,792.0
350,787.0
351,779.0
352,773.0
353,769.0
354,766.0
355,758.0
356,753.0
357,746.0
358,738.0
359,729.0
360,723.0
361,716.0
362,709.0
363,705.0
364,701.0
365,698.0
366,695.0
367,690.0
368,683.0
369,676.0
370,670.0
371,661.0
372,659.0
373,654.0
374,649.0
375,645.0
376,637.0
377,635.0
378,633.0
379,628.0
380,625.0
381,623.0
382,617.0
383,615.0
384,609.0
385,605.0
386,602.0
387,599.0
388,596.0
389,592.0
390,585.0
391,582.0
392,580.0
393,574.0
394,571.0
395,568.0
396,564.0
397,559.0
398,557.0
399,553.0
400,551.0
401,546.0
402,541.0
403,537.0
404,534.0
405,529.0
406,529.0
407,526.0
408,523.0
409,514.0
410,513.0
411,512.0
412,507.0
413,505.0
414,501.0
415,495.0
416,495.0
417,491.0
418,485.0
419,480.0
420,473.0
421,468.0
422,467.0
423,463.0
424,461.0
425,455.0
426,454.0
427,453.0
428,451.0
429,449.0
430,446.0
431,441.0
432,438.0
433,435.0
434,434.0
435,432.0
436,429.0
437,428.0
438,427.0
439,425.0
440,424.0
441,422.0
442,420.0
443,414.0
444,411.0
445,410.0
446,409.0
447,408.0
448,408.0
449,406.0
450,405.0
451,404.0
452,404.0
453,401.0
454,399.0
455,398.0
456,397.0
457,395.0
458,394.0
459,391.0
460,390.0
461,387.0
462,386.0
463,384.0
464,381.0
465,379.0
466,377.0
467,374.0
468,373.0
469,371.0
470,369.0
471,368.0
472,365.0
473,362.0
474,359.0
475,356.0
476,352.0
477,352.0
478,350.0
479,350.0
480,348.0
481,347.0
482,347.0
483,344.0
484,342.0
485,341.0
486,340.0
487,338.0
488,336.0
489,334.0
490,334.0
491,332.0
492,329.0
493,328.0
494,327.0
495,325.0
496,322.0
497,320.0
498,320.0
499,319.0
500,318.0
501,316.0
502,315.0
503,314.0
504,313.0
505,313.0
506,312.0
507,311.0
508,308.0
509,307.0
510,306.0
511,305.0
512,304.0
513,304.0
514,301.0
515,297.0
516,297.0
517,295.0
518,294.0
519,293.0
520,292.0
521,290.0
522,288.0
523,287.0
524,285.0
525,284.0
526,282.0
527,279.0
528,278.0
529,276.0
530,273.0
531,272.0
532,270.0
533,266.0
534,264.0
535,264.0
536,260.0
537,259.0
538,253.0
539,250.0
540,246.0
541,243.0
542,241.0
543,240.0
544,237.0
545,237.0
546,235.0
547,234.0
548,233.0
549,232.0
550,229.0
551,227.0
552,226.0
553,225.0
554,224.0
555,222.0
556,221.0
557,220.0
558,218.0
559,217.0
560,217.0
561,216.0
562,216.0
563,214.0
564,213.0
565,213.0
566,213.0
567,212.0
568,212.0
569,212.0
570,209.0
571,209.0
572,208.0
573,207.0
574,207.0
575,205.0
576,204.0
577,201.0
578,201.0
579,199.0
580,198.0
581,198.0
582,197.0
583,197.0
584,195.0
585,193.0
586,193.0
587,193.0
588,192.0
589,192.0
590,192.0
591,191.0
592,190.0
593,190.0
594,189.0
595,187.0
596,186.0
597,185.0
598,184.0
599,183.0
600,181.0
601,176.0
602,170.0
603,170.0
604,169.0
605,169.0
606,169.0
607,169.0
608,168.0
609,168.0
610,168.0
611,167.0
612,167.0
613,166.0
614,164.0
615,162.0
616,162.0
617,161.0
618,160.0
619,160.0
620,159.0
621,157.0
622,157.0
623,156.0
624,156.0
625,156.0
626,156.0
627,154.0
628,152.0
629,152.0
630,152.0
631,152.0
632,151.0
633,151.0
634,149.0
635,148.0
636,146.0
637,143.0
638,142.0
639,142.0
640,139.0
641,138.0
642,138.0
643,137.0
644,135.0
645,135.0
646,135.0
647,135.0
648,135.0
649,134.0
650,133.0
651,133.0
652,133.0
653,132.0
654,129.0
655,128.0
656,127.0
657,127.0
658,127.0
659,127.0
660,126.0
661,126.0
662,125.0
663,125.0
664,124.0
665,124.0
666,124.0
667,124.0
668,124.0
669,124.0
670,123.0
671,123.0
672,122.0
673,122.0
674,122.0
675,121.0
676,121.0
677,121.0
678,119.0
679,118.0
680,118.0
681,118.0
682,118.0
683,117.0
684,117.0
685,116.0
686,116.0
687,116.0
688,116.0
689,115.0
690,114.0
691,114.0
692,114.0
693,114.0
694,114.0
695,114.0
696,112.0
697,112.0
698,111.0
699,111.0
700,110.0
701,108.0
702,107.0
703,107.0
704,107.0
705,107.0
706,106.0
707,106.0
708,106.0
709,106.0
710,106.0
711,106.0
712,104.0
713,103.0
714,103.0
715,102.0
716,102.0
717,101.0
718,101.0
719,101.0
720,101.0
721,101.0
722,101.0
723,100.0
724,99.0
725,98.0
726,98.0
727,97.0
728,97.0
729,97.0
730,97.0
731,97.0
732,96.0
733,96.0
734,96.0
735,96.0
736,96.0
737,95.0
738,95.0
739,95.0
740,95.0
741,95.0
742,95.0
743,94.0
744,94.0
745,92.0
746,92.0
747,92.0
748,92.0
749,92.0
750,92.0
751,92.0
752,91.0
753,91.0
754,91.0
755,90.0
756,89.0
757,89.0
758,87.0
759,87.0
760,87.0
761,86.0
762,85.0
763,84.0
764,83.0
765,83.0
766,82.0
767,81.0
768,81.0
769,80.0
770,79.0
771,79.0
772,78.0
773,78.0
774,78.0
775,78.0
776,77.0
777,77.0
778,77.0
779,76.0
780,76.0
781,76.0
782,76.0
783,76.0
784,76.0
785,75.0
786,75.0
787,74.0
788,74.0
789,74.0
790,73.0
791,73.0
792,73.0
793,73.0
794,73.0
795,72.0
796,72.0
797,72.0
798,72.0
799,72.0
800,72.0
801,72.0
802,71.0
803,71.0
804,71.0
805,71.0
806,71.0
807,71.0
808,71.0
809,71.0
810,71.0
811,71.0
812,71.0
813,71.0
814,71.0
815,71.0
816,71.0
817,70.0
818,70.0
819,70.0
820,70.0
821,69.0
822,68.0
823,68.0
824,68.0
825,68.0
826,68.0
827,67.0
828,67.0
829,65.0
830,65.0
831,65.0
832,65.0
833,65.0
834,65.0
835,65.0
836,65.0
837,65.0
838,64.0
839,64.0
840,63.0
841,63.0
842,63.0
843,63.0
844,63.0
845,63.0
846,62.0
847,62.0
848,60.0
849,60.0
850,60.0
851,59.0
852,59.0
853,58.0
854,57.0
855,56.0
856,56.0
857,56.0
858,56.0
859,55.0
860,55.0
861,54.0
862,54.0
863,54.0
864,54.0
865,54.0
866,54.0
867,54.0
868,54.0
869,53.0
870,53.0
871,53.0
872,53.0
873,52.0
874,52.0
875,52.0
876,52.0
877,52.0
878,51.0
879,51.0
880,51.0
881,51.0
882,51.0
883,51.0
884,51.0
885,51.0
886,50.0
887,49.0
888,49.0
889,49.0
890,49.0
891,49.0
892,49.0
893,49.0
894,49.0
895,49.0
896,49.0
897,48.0
898,48.0
899,47.0
900,47.0
901,47.0
902,47.0
903,46.0
904,46.0
905,46.0
906,46.0
907,46.0
908,45.0
909,45.0
910,45.0
911,45.0
912,44.0
913,44.0
914,44.0
915,44.0
916,43.0
917,43.0
918,41.0
919,41.0
920,41.0
921,41.0
922,41.0
923,41.0
924,41.0
925,41.0
926,41.0
927,41.0
928,41.0
929,41.0
930,40.0
931,40.0
932,39.0
933,35.0
934,35.0
935,34.0
936,34.0
937,33.0
938,33.0
939,33.0
940,33.0
941,33.0
942,33.0
943,32.0
944,32.0
945,32.0
946,31.0
947,31.0
948,31.0
949,31.0
950,30.0
951,30.0
952,29.0
953,28.0
954,27.0
955,27.0
956,27.0
957,27.0
958,26.0
959,26.0
960,26.0
961,26.0
962,26.0
963,26.0
964,26.0
965,26.0
966,26.0
967,26.0
968,26.0
969,26.0
970,26.0
971,26.0
972,25.0
973,25.0
974,25.0
975,25.0
976,25.0
977,25.0
978,25.0
979,25.0
980,25.0
981,25.0
982,25.0
983,25.0
984,25.0
985,25.0
986,25.0
987,25.0
988,25.0
989,25.0
990,25.0
991,25.0
992,25.0
993,25.0
994,24.0
995,24.0
996,24.0
997,24.0
998,24.0
999,24.0
1000,24.0
1001,23.0
1002,23.0
1003,23.0
1004,23.0
1005,23.0
1006,23.0
1007,23.0
1008,23.0
1009,23.0
1010,23.0
1011,23.0
1012,23.0
1013,23.0
1014,23.0
1015,23.0
1016,23.0
1017,23.0
1018,23.0
1019,23.0
1020,23.0
1021,23.0
1022,23.0
1023,23.0
1024,23.0
1025,22.0
1026,21.0
1027,21.0
1028,21.0
1029,21.0
1030,21.0
1031,21.0
1032,21.0
1033,21.0
1034,21.0
1035,21.0
1036,20.0
1037,20.0
1038,20.0
1039,20.0
1040,20.0
1041,20.0
1042,20.0
1043,20.0
1044,20.0
1045,20.0
1046,20.0
1047,20.0
1048,20.0
1049,20.0
1050,20.0
1051,20.0
1052,20.0
1053,20.0
1054,20.0
1055,20.0
1056,20.0
1057,20.0
1058,20.0
1059,20.0
1060,20.0
1061,20.0
1062,20.0
1063,20.0
1064,20.0
1065,20.0
1066,20.0
1067,19.0
1068,19.0
1069,18.0
1070,18.0
1071,18.0
1072,18.0
1073,18.0
1074,18.0
1075,18.0
1076,18.0
1077,18.0
1078,18.0
1079,18.0
1080,18.0
1081,18.0
1082,18.0
1083,18.0
1084,18.0
1085,18.0
1086,18.0
1087,18.0
1088,17.0
1089,17.0
1090,17.0
1091,17.0
1092,17.0
1093,17.0
1094,17.0
1095,17.0
1096,17.0
1097,16.0
1098,16.0
1099,16.0
1100,16.0
1101,16.0
1102,16.0
1103,16.0
1104,16.0
1105,16.0
1106,16.0
1107,16.0
1108,16.0
1109,16.0
1110,16.0
1111,16.0
1112,16.0
1113,16.0
1114,16.0
1115,16.0
1116,16.0
1117,16.0
1118,16.0
1119,16.0
1120,16.0
1121,16.0
1122,16.0
1123,16.0
1124,16.0
1125,16.0
1126,15.0
1127,15.0
1128,14.0
1129,14.0
1130,14.0
1131,14.0
1132,14.0
1133,14.0
1134,13.0
1135,13.0
1136,13.0
1137,13.0
1138,12.0
1139,12.0
1140,11.0
1141,11.0
1142,11.0
1143,10.0
1144,10.0
1145,9.0
1146,9.0
1147,9.0
1148,9.0
1149,9.0
1150,9.0
1151,9.0
1152,9.0
1153,9.0
1154,9.0
1155,9.0
1156,9.0
1157,8.0
1158,8.0
1159,8.0
1160,8.0
1161,8.0
1162,8.0
1163,8.0
1164,8.0
1165,8.0
1166,8.0
1167,8.0
1168,8.0
1169,8.0
1170,8.0
1171,8.0
1172,8.0
1173,8.0
1174,8.0
1175,8.0
1176,8.0
1177,8.0
1178,8.0
1179,8.0
1180,8.0
1181,8.0
1182,8.0
1183,8.0
1184,8.0
1185,8.0
1186,8.0
1187,8.0
1188,8.0
1189,8.0
1190,8.0
1191,8.0
1192,7.0
1193,7.0
1194,7.0
1195,7.0
1196,7.0
1197,7.0
1198,7.0
1199,7.0
1200,7.0
1201,7.0
1202,7.0
1203,7.0
1204,7.0
1205,7.0
1206,7.0
1207,7.0
1208,7.0
1209,7.0
1210,7.0
1211,7.0
1212,7.0
1213,7.0
1214,7.0
1215,7.0
1216,7.0
1217,7.0
1218,7.0
1219,7.0
1220,7.0
1221,7.0
1222,6.0
1223,6.0
1224,6.0
1225,6.0
1226,6.0
1227,6.0
1228,6.0
1229,6.0
1230,6.0
1231,6.0
1232,6.0
1233,6.0
1234,6.0
1235,6.0
1236,6.0
1237,6.0
1238,6.0
1239,6.0
1240,6.0
1241,6.0
1242,6.0
1243,6.0
1244,6.0
1245,6.0
1246,6.0
1247,6.0
1248,6.0
1249,6.0
1250,6.0
1251,6.0
1252,6.0
1253,6.0
1254,6.0
1255,6.0
1256,6.0
1257,6.0
1258,6.0
1259,6.0
1260,6.0
1261,6.0
1262,6.0
1263,6.0
1264,6.0
1265,6.0
1266,6.0
1267,6.0
1268,6.0
1269,6.0
1270,6.0
1271,6.0
1272,6.0
1273,6.0
1274,6.0
1275,6.0
1276,6.0
1277,5.0
1278,5.0
1279,5.0
1280,5.0
1281,5.0
1282,5.0
1283,5.0
1284,5.0
1285,5.0
1286,5.0
1287,4.0
1288,4.0
1289,4.0
1290,4.0
1291,4.0
1292,4.0
1293,4.0
1294,4.0
1295,4.0
1296,4.0
1297,4.0
1298,4.0
1299,4.0
1300,4.0
1301,4.0
1302,4.0
1303,4.0
1304,4.0
1305,4.0
1306,4.0
1307,4.0
1308,4.0
1309,4.0
1310,4.0
1311,4.0
1312,4.0
1313,4.0
1314,4.0
1315,4.0
1316,4.0
1317,4.0
1318,4.0
1319,4.0
1320,4.0
1321,4.0
1322,4.0
1323,4.0
1324,4.0
1325,4.0
1326,4.0
1327,4.0
1328,4.0
1329,4.0
1330,3.0
1331,3.0
1332,3.0
1333,3.0
1334,3.0
1335,3.0
1336,3.0
1337,3.0
1338,3.0
1339,3.0
1340,3.0
1341,3.0
1342,3.0
1343,3.0
1344,2.0
1345,1.0
1346,1.0
1347,1.0
1348,1.0
1349,1.0
1350,1.0
1351,1.0
1352,1.0
1353,1.0
1354,1.0
1355,1.0
1356,1.0
1357,1.0
1358,1.0
1359,1.0
1360,1.0
1361,1.0
1362,1.0
1363,1.0
1364,1.0
1365,1.0
1366,1.0
1367,1.0
1368,1.0
